,trajectory,inputs,state
164,14,[1 1],27
165,14,[3 1],20
166,14,[3 2],13
167,14,[0 3],12
168,14,[0 3],11
169,14,[2 0],18
170,14,[3 3],11
171,14,[0 3],10
172,14,[3 3],10
173,14,[1 3],11
174,14,[2 0],18
175,14,[1 0],19
176,14,[2 0],26
177,14,[3 0],19
178,14,[1 1],20
179,14,[3 2],13
180,14,[3 2],13
181,14,[0 3],12
182,14,[3 3],12
183,14,[1 2],13
184,14,[3 2],13
185,14,[3 2],13
186,14,[3 2],13
187,14,[1 2],13
188,14,[2 1],20
189,14,[0 1],27
190,14,[3 1],20
191,14,[1 1],20
192,14,[0 0],19
193,14,[0 1],20
194,14,[2 1],27
195,14,[0 0],26
196,14,[1 1],27
197,14,[3 1],20
198,14,[2 1],27
199,14,[2 1],34
200,14,[2 8],41
201,14,[3 1],34
202,14,[2 8],41
203,14,[2 8],41
204,14,[1 8],41
205,14,[1 8],41
206,14,[2 8],41
207,14,[2 8],41
208,14,[1 8],41
209,14,[2 8],41
210,14,[2 8],41
211,14,[1 8],41
212,14,[1 8],41
213,14,[2 8],41
214,14,[1 8],41
215,14,[3 1],34
216,14,[2 8],41
217,14,[1 8],41
218,14,[1 8],41
219,14,[3 1],34
220,14,[1 1],34
221,14,[3 8],41
222,14,[0 7],40
223,14,[0 7],39
224,14,[3 0],32
225,14,[3 0],33
226,14,[0 0],32
227,14,[3 7],39
228,14,[2 7],39
229,14,[1 7],40
230,14,[3 0],33
231,14,[1 1],34
232,14,[0 0],33
233,14,[0 0],32
234,14,[0 0],31
235,14,[2 7],38
236,14,[0 6],37
237,14,[2 6],37
238,14,[0 6],37
239,14,[3 5],30
240,14,[0 5],30
241,14,[1 0],31
242,14,[0 5],30
243,14,[0 5],30
244,14,[3 5],23
245,14,[2 0],24
246,14,[3 0],17
247,14,[2 0],24
248,14,[2 0],31
249,14,[2 7],38
0,15,[0 4],9
1,15,[3 4],9
2,15,[0 4],9
3,15,[3 4],9
4,15,[0 4],9
5,15,[0 4],9
6,15,[0 4],9
7,15,[3 4],9
8,15,[3 4],9
9,15,[0 4],9
10,15,[3 4],9
11,15,[0 4],9
12,15,[1 3],10
13,15,[2 3],11
14,15,[2 3],10
15,15,[1 3],11
16,15,[3 3],12
17,15,[3 3],12
18,15,[1 2],13
19,15,[2 3],12
20,15,[1 0],19
21,15,[3 3],12
22,15,[0 3],11
23,15,[1 3],12
24,15,[0 3],11
25,15,[3 3],11
26,15,[1 3],12
27,15,[1 2],13
28,15,[0 3],12
29,15,[2 0],19
30,15,[1 1],20
31,15,[3 2],13
32,15,[3 2],13
33,15,[0 1],20
34,15,[0 0],19
35,15,[0 0],18
36,15,[3 0],25
37,15,[1 0],26
38,15,[1 1],27
39,15,[2 1],34
40,15,[0 0],33
41,15,[3 0],26
42,15,[2 0],33
43,15,[1 1],34
44,15,[1 1],34
45,15,[3 1],34
46,15,[2 8],41
47,15,[0 8],41
48,15,[1 8],41
49,15,[2 8],41
50,15,[2 1],34
51,15,[2 8],41
52,15,[0 7],40
53,15,[1 7],39
54,15,[3 0],32
55,15,[3 0],25
56,15,[3 0],18
57,15,[1 0],19
58,15,[2 0],26
59,15,[1 1],27
60,15,[0 0],26
61,15,[1 1],27
62,15,[0 0],26
63,15,[1 1],27
64,15,[1 1],27
65,15,[2 1],34
66,15,[3 1],27
67,15,[2 1],34
68,15,[3 1],27
69,15,[3 1],34
70,15,[3 1],27
71,15,[2 1],34
72,15,[2 8],41
73,15,[1 8],41
74,15,[3 1],34
75,15,[0 1],34
76,15,[2 8],41
77,15,[0 1],34
78,15,[1 1],34
79,15,[3 1],27
80,15,[3 1],20
81,15,[2 2],13
82,15,[2 1],20
83,15,[0 0],19
84,15,[0 3],12
85,15,[1 2],13
86,15,[1 3],12
87,15,[2 0],19
88,15,[0 0],18
89,15,[1 0],19
90,15,[0 0],18
91,15,[0 3],11
92,15,[3 3],11
93,15,[2 0],18
94,15,[2 0],25
95,15,[1 0],18
96,15,[0 3],11
97,15,[1 3],12
98,15,[3 3],12
99,15,[1 2],13
100,15,[0 2],13
101,15,[3 2],13
102,15,[0 3],12
103,15,[0 3],11
104,15,[3 3],11
105,15,[1 3],12
106,15,[1 2],13
107,15,[3 2],13
108,15,[2 1],20
109,15,[2 1],27
110,15,[0 0],26
111,15,[2 0],33
112,15,[2 7],40
113,15,[0 7],39
114,15,[1 7],40
115,15,[2 7],40
116,15,[3 0],33
117,15,[0 0],32
118,15,[0 0],31
119,15,[0 5],30
120,15,[0 5],30
121,15,[1 6],37
122,15,[3 5],30
123,15,[3 5],23
124,15,[2 5],30
125,15,[0 5],30
126,15,[0 5],30
127,15,[2 6],37
128,15,[2 6],37
129,15,[0 6],37
130,15,[1 7],38
131,15,[0 6],37
132,15,[1 7],38
133,15,[2 7],39
134,15,[0 7],38
135,15,[0 6],37
136,15,[2 6],37
137,15,[2 6],37
138,15,[2 6],37
139,15,[3 5],30
140,15,[0 5],23
141,15,[0 5],23
142,15,[0 5],16
143,15,[3 4],9
144,15,[2 3],10
145,15,[2 0],17
146,15,[0 5],16
147,15,[0 0],17
148,15,[1 5],16
149,15,[1 0],17
150,15,[2 0],24
151,15,[1 0],25
152,15,[1 0],26
153,15,[3 0],19
154,15,[2 0],26
155,15,[0 0],25
156,15,[1 0],26
157,15,[0 0],25
158,15,[0 0],24
159,15,[1 0],25
160,15,[3 0],18
161,15,[2 0],25
162,15,[0 0],24
163,15,[2 0],31
164,15,[3 0],24
165,15,[0 5],23
166,15,[1 0],24
167,15,[2 0],31
168,15,[2 7],38
169,15,[0 6],37
170,15,[2 6],37
171,15,[3 5],30
172,15,[3 5],23
173,15,[0 5],23
174,15,[1 0],24
175,15,[0 0],31
176,15,[3 0],24
177,15,[2 0],31
178,15,[1 0],32
179,15,[1 0],33
180,15,[0 1],34
181,15,[2 8],41
182,15,[2 8],41
183,15,[0 7],40
184,15,[2 7],39
185,15,[3 0],32
186,15,[1 0],33
187,15,[1 1],34
188,15,[2 8],41
189,15,[0 7],40
190,15,[0 7],39
191,15,[2 7],39
192,15,[3 0],32
193,15,[0 0],31
194,15,[2 7],38
195,15,[1 6],37
196,15,[3 5],30
197,15,[0 5],30
198,15,[0 5],30
199,15,[1 0],31
200,15,[0 5],30
201,15,[0 5],30
202,15,[0 5],30
203,15,[1 0],31
204,15,[3 0],24
205,15,[3 0],17
206,15,[1 5],16
207,15,[0 5],16
208,15,[3 4],9
209,15,[0 4],9
210,15,[2 5],16
211,15,[3 4],9
212,15,[3 4],9
213,15,[2 4],9
214,15,[0 4],9
215,15,[3 4],9
216,15,[2 5],16
217,15,[1 4],9
218,15,[1 4],9
219,15,[0 4],9
220,15,[2 4],9
221,15,[0 4],9
222,15,[0 4],9
223,15,[3 3],10
224,15,[0 4],9
225,15,[1 3],10
226,15,[0 4],9
227,15,[1 3],10
228,15,[3 3],10
229,15,[1 3],11
230,15,[1 3],12
231,15,[2 0],19
232,15,[3 3],12
233,15,[2 0],19
234,15,[2 0],26
235,15,[2 0],33
236,15,[2 7],40
237,15,[0 7],39
238,15,[1 0],32
239,15,[2 7],39
240,15,[3 0],32
241,15,[2 7],39
242,15,[3 0],32
243,15,[2 7],39
244,15,[2 7],38
245,15,[0 6],37
246,15,[0 6],37
247,15,[2 6],37
248,15,[2 6],37
249,15,[2 6],37
0,16,[0 4],9
1,16,[3 4],9
2,16,[1 3],10
3,16,[1 3],11
4,16,[3 3],11
5,16,[0 3],11
6,16,[2 3],11
7,16,[2 0],18
8,16,[2 0],25
9,16,[2 0],32
10,16,[0 0],31
11,16,[2 7],38
12,16,[3 7],39
13,16,[2 7],39
14,16,[3 0],32
15,16,[2 7],39
16,16,[3 7],40
17,16,[0 7],39
18,16,[2 7],39
19,16,[3 7],39
20,16,[3 0],32
21,16,[3 0],25
22,16,[2 0],32
23,16,[3 7],39
24,16,[3 0],32
25,16,[2 7],39
26,16,[2 7],39
27,16,[2 7],39
28,16,[3 0],32
29,16,[3 0],25
30,16,[2 0],32
31,16,[1 0],33
32,16,[2 7],40
33,16,[2 7],40
34,16,[2 7],40
35,16,[2 7],40
36,16,[2 7],40
37,16,[2 7],40
38,16,[0 7],40
39,16,[3 0],33
40,16,[3 0],26
41,16,[0 0],25
42,16,[0 0],18
43,16,[0 0],17
44,16,[2 0],18
45,16,[3 3],11
46,16,[3 3],11
47,16,[2 0],18
48,16,[0 0],19
49,16,[1 1],20
50,16,[2 2],13
51,16,[3 2],13
52,16,[0 3],12
53,16,[0 3],11
54,16,[0 3],10
55,16,[0 4],9
56,16,[2 5],16
57,16,[1 4],9
58,16,[0 4],9
59,16,[3 3],10
60,16,[2 0],17
61,16,[1 0],24
62,16,[2 5],23
63,16,[0 5],23
64,16,[0 5],23
65,16,[1 0],24
66,16,[1 0],25
67,16,[1 0],26
68,16,[3 0],19
69,16,[1 1],20
70,16,[1 1],20
71,16,[2 1],27
72,16,[2 1],34
73,16,[3 1],27
74,16,[2 1],34
75,16,[1 1],34
76,16,[2 8],41
77,16,[2 8],41
78,16,[2 8],41
79,16,[1 8],41
80,16,[0 7],40
81,16,[0 8],41
82,16,[3 1],34
83,16,[3 1],27
84,16,[1 1],27
85,16,[0 0],26
86,16,[0 0],25
87,16,[1 0],26
88,16,[2 0],33
89,16,[2 7],40
90,16,[0 7],39
91,16,[0 7],38
92,16,[2 6],37
93,16,[1 7],38
94,16,[0 6],37
95,16,[1 7],38
96,16,[0 6],37
97,16,[3 6],37
98,16,[1 7],38
99,16,[2 0],31
100,16,[1 7],38
101,16,[1 7],39
102,16,[2 7],38
103,16,[2 7],38
104,16,[2 7],38
105,16,[2 0],31
106,16,[1 0],32
107,16,[0 0],31
108,16,[3 0],24
109,16,[2 0],31
110,16,[3 0],24
111,16,[3 0],17
112,16,[2 5],16
113,16,[0 5],16
114,16,[2 5],23
115,16,[0 5],23
116,16,[0 5],23
117,16,[1 0],24
118,16,[0 0],17
119,16,[1 0],18
120,16,[0 0],17
121,16,[1 0],18
122,16,[0 0],17
123,16,[2 0],24
124,16,[3 0],17
125,16,[2 0],24
126,16,[3 0],17
127,16,[3 3],10
128,16,[0 4],9
129,16,[1 3],10
130,16,[0 3],11
131,16,[3 3],11
132,16,[3 3],10
133,16,[0 4],9
134,16,[1 3],10
135,16,[2 0],17
136,16,[3 3],10
137,16,[1 3],11
138,16,[1 3],12
139,16,[2 0],19
140,16,[2 0],26
141,16,[1 1],27
142,16,[1 1],27
143,16,[2 1],34
144,16,[3 1],27
145,16,[0 0],26
146,16,[2 0],33
147,16,[3 0],26
148,16,[3 0],19
149,16,[1 1],20
150,16,[1 1],20
151,16,[1 1],20
152,16,[1 1],20
153,16,[0 0],19
154,16,[1 1],20
155,16,[1 1],20
156,16,[2 1],27
157,16,[2 1],34
158,16,[0 0],33
159,16,[0 7],40
160,16,[0 7],39
161,16,[3 0],32
162,16,[2 7],39
163,16,[1 7],40
164,16,[2 7],40
165,16,[2 7],40
166,16,[3 8],41
167,16,[2 8],41
168,16,[1 8],41
169,16,[0 7],40
170,16,[1 8],41
171,16,[2 8],41
172,16,[3 1],34
173,16,[1 1],34
174,16,[2 8],41
175,16,[1 8],41
176,16,[1 8],41
177,16,[2 8],41
178,16,[2 8],41
179,16,[0 7],40
180,16,[3 0],33
181,16,[3 0],26
182,16,[2 0],19
183,16,[0 0],18
184,16,[0 0],19
185,16,[3 1],20
186,16,[2 1],27
187,16,[1 1],20
188,16,[0 0],19
189,16,[0 0],18
190,16,[1 3],11
191,16,[0 0],18
192,16,[3 3],11
193,16,[1 0],18
194,16,[0 0],17
195,16,[1 0],18
196,16,[0 0],17
197,16,[3 3],10
198,16,[3 4],9
199,16,[2 5],16
200,16,[2 5],23
201,16,[2 5],30
202,16,[2 6],37
203,16,[0 6],37
204,16,[1 7],38
205,16,[1 6],37
206,16,[1 7],38
207,16,[3 0],31
208,16,[2 7],38
209,16,[0 6],37
210,16,[2 6],37
211,16,[1 7],38
212,16,[2 7],38
213,16,[0 6],37
214,16,[0 6],37
215,16,[0 6],37
216,16,[0 7],38
217,16,[2 7],38
218,16,[0 6],37
219,16,[1 7],38
220,16,[2 7],38
221,16,[2 7],38
222,16,[2 7],38
223,16,[1 7],39
224,16,[1 7],39
225,16,[2 7],39
226,16,[2 7],40
227,16,[1 7],39
228,16,[3 0],32
229,16,[3 0],25
230,16,[3 0],18
231,16,[3 3],11
232,16,[3 3],11
233,16,[1 3],12
234,16,[1 2],13
235,16,[0 3],12
236,16,[2 0],19
237,16,[2 0],26
238,16,[0 0],33
239,16,[2 7],40
240,16,[1 8],41
241,16,[2 8],41
242,16,[2 8],41
243,16,[3 1],34
244,16,[3 1],27
245,16,[1 0],26
246,16,[2 0],33
247,16,[0 0],32
248,16,[3 0],31
249,16,[2 7],38
0,17,[0 4],9
1,17,[0 4],9
2,17,[2 5],16
3,17,[2 4],9
4,17,[3 4],9
5,17,[0 4],9
6,17,[1 3],10
7,17,[3 3],10
8,17,[1 3],11
9,17,[0 3],10
10,17,[3 4],9
11,17,[1 3],10
12,17,[1 3],10
13,17,[1 3],11
14,17,[0 3],10
15,17,[2 4],9
16,17,[2 5],16
17,17,[1 0],17
18,17,[2 0],24
19,17,[1 0],25
20,17,[3 0],18
21,17,[1 0],19
22,17,[3 3],12
23,17,[3 3],12
24,17,[1 2],13
25,17,[2 1],20
26,17,[1 1],20
27,17,[2 1],27
28,17,[3 1],34
29,17,[0 0],33
30,17,[1 1],34
31,17,[0 1],27
32,17,[0 0],26
33,17,[0 0],25
34,17,[1 0],26
35,17,[0 0],25
36,17,[0 0],26
37,17,[2 0],25
38,17,[1 0],26
39,17,[2 0],33
40,17,[3 7],40
41,17,[2 7],40
42,17,[0 7],39
43,17,[1 7],40
44,17,[1 8],41
45,17,[0 7],40
46,17,[3 0],33
47,17,[1 1],34
48,17,[3 1],27
49,17,[2 1],34
50,17,[1 1],34
51,17,[1 1],34
52,17,[1 1],34
53,17,[0 0],33
54,17,[0 0],32
55,17,[0 0],31
56,17,[2 7],38
57,17,[1 7],39
58,17,[3 0],32
59,17,[3 0],31
60,17,[1 0],32
61,17,[1 0],33
62,17,[3 0],32
63,17,[0 0],31
64,17,[3 0],24
65,17,[0 0],25
66,17,[0 0],24
67,17,[2 0],31
68,17,[1 0],32
69,17,[2 7],39
70,17,[2 7],39
71,17,[0 7],38
72,17,[2 7],38
73,17,[2 7],38
74,17,[0 6],37
75,17,[3 5],30
76,17,[1 0],31
77,17,[1 5],30
78,17,[3 5],23
79,17,[1 5],23
80,17,[0 5],23
81,17,[0 5],23
82,17,[2 5],30
83,17,[2 6],37
84,17,[0 5],30
85,17,[2 6],37
86,17,[3 5],30
87,17,[1 0],31
88,17,[2 7],38
89,17,[2 7],38
90,17,[3 6],37
91,17,[3 5],30
92,17,[2 6],37
93,17,[1 7],38
94,17,[3 0],31
95,17,[1 0],32
96,17,[2 7],39
97,17,[0 7],38
98,17,[1 7],39
99,17,[0 7],38
100,17,[0 6],37
101,17,[3 5],30
102,17,[3 5],23
103,17,[0 0],24
104,17,[0 5],23
105,17,[1 0],24
106,17,[3 0],17
107,17,[1 0],18
108,17,[1 0],17
109,17,[1 0],18
110,17,[1 0],19
111,17,[1 1],20
112,17,[0 0],19
113,17,[2 0],26
114,17,[2 0],33
115,17,[1 1],34
116,17,[3 1],27
117,17,[3 1],20
118,17,[0 2],13
119,17,[1 3],12
120,17,[3 2],13
121,17,[2 1],20
122,17,[2 1],27
123,17,[3 1],20
124,17,[2 1],27
125,17,[1 1],27
126,17,[3 1],27
127,17,[1 1],27
128,17,[2 1],34
129,17,[3 1],27
130,17,[3 1],20
131,17,[3 2],13
132,17,[0 3],12
133,17,[2 2],13
134,17,[1 2],13
135,17,[3 3],12
136,17,[1 2],13
137,17,[3 2],13
138,17,[3 2],13
139,17,[1 2],13
140,17,[3 2],13
141,17,[1 1],20
142,17,[3 2],13
143,17,[0 3],12
144,17,[1 2],13
145,17,[0 3],12
146,17,[3 3],12
147,17,[0 3],11
148,17,[0 3],10
149,17,[1 3],11
150,17,[3 3],11
151,17,[3 3],12
152,17,[0 3],11
153,17,[2 3],10
154,17,[0 4],9
155,17,[2 5],16
156,17,[1 0],17
157,17,[1 0],18
158,17,[3 3],11
159,17,[2 3],11
160,17,[2 3],12
161,17,[0 3],11
162,17,[3 0],18
163,17,[2 0],25
164,17,[0 0],24
165,17,[2 0],31
166,17,[2 7],38
167,17,[0 6],37
168,17,[0 6],37
169,17,[2 6],37
170,17,[3 5],30
171,17,[2 6],37
172,17,[1 7],38
173,17,[1 7],39
174,17,[2 7],39
175,17,[3 0],32
176,17,[0 0],31
177,17,[1 0],32
178,17,[2 7],39
179,17,[0 7],38
180,17,[3 0],31
181,17,[1 0],32
182,17,[0 0],31
183,17,[1 0],32
184,17,[2 7],39
185,17,[3 0],32
186,17,[0 0],31
187,17,[1 0],32
188,17,[2 7],39
189,17,[2 7],39
190,17,[2 7],39
191,17,[1 7],40
192,17,[2 7],40
193,17,[3 0],33
194,17,[0 0],32
195,17,[3 0],25
196,17,[1 0],26
197,17,[2 0],33
198,17,[1 1],34
199,17,[3 1],27
200,17,[1 1],27
201,17,[3 1],20
202,17,[1 1],20
203,17,[0 0],19
204,17,[3 3],12
205,17,[3 3],12
206,17,[0 3],11
207,17,[1 0],18
208,17,[2 0],25
209,17,[2 0],32
210,17,[1 0],33
211,17,[2 7],40
212,17,[0 7],39
213,17,[3 0],32
214,17,[0 0],31
215,17,[0 0],32
216,17,[3 0],25
217,17,[3 0],18
218,17,[0 0],17
219,17,[0 5],16
220,17,[1 0],17
221,17,[3 3],10
222,17,[1 3],11
223,17,[0 3],10
224,17,[1 4],9
225,17,[3 4],9
226,17,[0 4],9
227,17,[2 5],16
228,17,[0 5],16
229,17,[1 0],17
230,17,[2 0],24
231,17,[1 0],25
232,17,[2 0],18
233,17,[3 3],11
234,17,[1 3],12
235,17,[3 0],19
236,17,[3 3],12
237,17,[0 3],11
238,17,[2 0],18
239,17,[3 3],11
240,17,[0 3],10
241,17,[2 0],17
242,17,[3 3],10
243,17,[0 4],9
244,17,[2 5],16
245,17,[2 4],9
246,17,[1 3],10
247,17,[0 4],9
248,17,[0 3],10
249,17,[0 4],9
0,18,[0 4],9
1,18,[2 5],16
2,18,[2 5],23
3,18,[3 5],16
4,18,[1 0],17
5,18,[0 5],16
6,18,[0 5],16
7,18,[0 5],16
8,18,[1 0],17
9,18,[2 0],24
10,18,[0 5],23
11,18,[1 0],24
12,18,[3 0],17
13,18,[3 3],10
14,18,[2 0],17
15,18,[3 3],10
16,18,[2 0],17
17,18,[0 5],16
18,18,[1 0],17
19,18,[3 3],10
20,18,[3 3],10
21,18,[3 4],9
22,18,[3 4],9
23,18,[0 4],9
24,18,[1 3],10
25,18,[1 3],11
26,18,[3 3],11
27,18,[2 0],18
28,18,[2 0],25
29,18,[2 0],18
30,18,[1 0],19
31,18,[2 0],26
32,18,[1 1],27
33,18,[1 1],27
34,18,[1 1],27
35,18,[2 1],20
36,18,[0 1],27
37,18,[2 1],34
38,18,[2 8],41
39,18,[1 8],41
40,18,[2 8],41
41,18,[1 7],40
42,18,[3 0],33
43,18,[2 7],40
44,18,[2 7],40
45,18,[0 7],39
46,18,[2 7],39
47,18,[0 7],38
48,18,[1 7],39
49,18,[2 7],39
50,18,[0 7],38
51,18,[2 7],39
52,18,[2 7],39
53,18,[3 0],32
54,18,[1 0],33
55,18,[3 0],26
56,18,[1 1],27
57,18,[0 0],26
58,18,[1 1],27
59,18,[1 1],34
60,18,[1 1],34
61,18,[1 1],34
62,18,[0 0],33
63,18,[3 0],26
64,18,[3 0],19
65,18,[1 1],20
66,18,[1 1],20
67,18,[2 1],20
68,18,[3 2],13
69,18,[3 2],13
70,18,[3 2],13
71,18,[3 2],13
72,18,[0 3],12
73,18,[3 3],12
74,18,[1 2],13
75,18,[0 3],12
76,18,[3 3],12
77,18,[0 3],11
78,18,[3 3],11
79,18,[1 3],12
80,18,[2 0],19
81,18,[0 0],18
82,18,[3 3],11
83,18,[2 0],18
84,18,[0 0],17
85,18,[3 5],16
86,18,[3 4],9
87,18,[2 5],16
88,18,[2 5],23
89,18,[1 0],24
90,18,[3 0],17
91,18,[3 3],10
92,18,[3 4],9
93,18,[1 3],10
94,18,[1 3],11
95,18,[0 3],10
96,18,[2 0],17
97,18,[1 0],18
98,18,[1 0],19
99,18,[0 0],18
100,18,[3 0],17
101,18,[3 3],10
102,18,[3 4],9
103,18,[0 4],9
104,18,[0 4],9
105,18,[0 4],9
106,18,[2 5],16
107,18,[0 5],16
108,18,[0 5],16
109,18,[2 5],23
110,18,[2 5],30
111,18,[0 5],30
112,18,[2 6],37
113,18,[1 7],38
114,18,[3 0],31
115,18,[1 0],32
116,18,[0 0],31
117,18,[2 7],38
118,18,[0 6],37
119,18,[2 6],37
120,18,[1 7],38
121,18,[1 7],39
122,18,[1 7],40
123,18,[1 8],41
124,18,[3 1],34
125,18,[1 1],27
126,18,[0 0],26
127,18,[3 0],19
128,18,[1 1],20
129,18,[2 1],27
130,18,[2 1],34
131,18,[1 8],41
132,18,[1 8],41
133,18,[0 7],40
134,18,[1 8],41
135,18,[1 8],41
136,18,[3 1],34
137,18,[3 1],34
138,18,[3 1],27
139,18,[3 1],20
140,18,[0 1],27
141,18,[2 1],34
142,18,[3 1],27
143,18,[1 1],27
144,18,[3 1],20
145,18,[2 1],27
146,18,[0 1],27
147,18,[3 1],27
148,18,[2 1],34
149,18,[3 0],33
150,18,[0 0],32
151,18,[3 0],33
152,18,[1 1],34
153,18,[0 0],33
154,18,[0 0],32
155,18,[3 0],25
156,18,[1 0],24
157,18,[1 0],25
158,18,[3 0],24
159,18,[3 0],17
160,18,[3 3],10
161,18,[3 3],10
162,18,[3 3],10
163,18,[1 3],11
164,18,[3 3],11
165,18,[2 0],18
166,18,[0 0],17
167,18,[0 5],16
168,18,[2 0],17
169,18,[3 0],24
170,18,[1 0],25
171,18,[0 0],24
172,18,[0 5],23
173,18,[0 5],23
174,18,[1 0],24
175,18,[3 0],17
176,18,[3 3],10
177,18,[3 3],10
178,18,[3 0],17
179,18,[1 5],16
180,18,[1 0],17
181,18,[2 0],24
182,18,[2 0],31
183,18,[3 0],24
184,18,[0 5],23
185,18,[0 5],23
186,18,[2 5],30
187,18,[1 0],31
188,18,[2 7],38
189,18,[0 6],37
190,18,[3 5],30
191,18,[2 6],37
192,18,[0 6],37
193,18,[3 5],30
194,18,[0 5],30
195,18,[3 5],23
196,18,[1 0],24
197,18,[0 5],23
198,18,[2 5],30
199,18,[1 0],31
200,18,[3 0],24
201,18,[3 0],17
202,18,[0 5],16
203,18,[0 5],16
204,18,[1 0],17
205,18,[2 0],24
206,18,[1 0],25
207,18,[3 0],24
208,18,[2 0],31
209,18,[3 0],24
210,18,[0 5],23
211,18,[2 5],30
212,18,[1 0],31
213,18,[3 0],24
214,18,[0 5],23
215,18,[3 5],16
216,18,[2 5],23
217,18,[2 5],30
218,18,[2 6],37
219,18,[2 6],37
220,18,[0 6],37
221,18,[0 6],37
222,18,[0 6],37
223,18,[3 5],30
224,18,[1 5],23
225,18,[2 5],30
226,18,[0 5],30
227,18,[3 0],31
228,18,[0 5],30
229,18,[0 5],23
230,18,[2 5],30
231,18,[1 0],31
232,18,[2 7],38
233,18,[2 7],38
234,18,[2 7],39
235,18,[3 7],38
236,18,[1 7],39
237,18,[3 0],32
238,18,[0 0],25
239,18,[3 0],18
240,18,[2 0],25
241,18,[2 0],32
242,18,[3 0],25
243,18,[1 0],26
244,18,[3 0],19
245,18,[3 3],12
246,18,[3 3],12
247,18,[1 2],13
248,18,[1 2],13
249,18,[3 2],13
0,19,[0 4],9
1,19,[3 4],9
2,19,[3 4],9
3,19,[2 5],16
4,19,[2 5],23
5,19,[1 0],24
6,19,[3 0],17
7,19,[3 3],10
8,19,[2 0],17
9,19,[0 5],16
10,19,[1 0],17
11,19,[0 5],16
12,19,[3 4],9
13,19,[0 4],9
14,19,[0 4],9
15,19,[2 5],16
16,19,[3 5],23
17,19,[2 5],30
18,19,[0 5],30
19,19,[0 5],30
20,19,[1 0],31
21,19,[2 7],38
22,19,[3 0],31
23,19,[2 7],38
24,19,[3 0],31
25,19,[2 7],38
26,19,[2 7],38
27,19,[1 7],39
28,19,[1 7],40
29,19,[0 7],39
30,19,[3 0],32
31,19,[0 7],39
32,19,[1 7],39
33,19,[2 7],39
34,19,[2 7],39
35,19,[2 7],39
36,19,[2 7],39
37,19,[2 7],39
38,19,[0 7],38
39,19,[3 0],31
40,19,[2 7],38
41,19,[1 7],39
42,19,[2 7],39
43,19,[0 7],38
44,19,[3 0],31
45,19,[2 7],38
46,19,[0 6],37
47,19,[1 7],38
48,19,[1 7],39
49,19,[2 7],39
50,19,[2 7],39
51,19,[0 7],38
52,19,[3 0],31
53,19,[1 0],32
54,19,[2 7],39
55,19,[2 7],39
56,19,[0 7],38
57,19,[1 7],39
58,19,[3 0],32
59,19,[2 7],39
60,19,[0 7],38
61,19,[3 0],31
62,19,[3 0],24
63,19,[3 0],17
64,19,[3 3],10
65,19,[3 3],10
66,19,[1 3],11
67,19,[2 0],18
68,19,[3 3],11
69,19,[0 3],10
70,19,[1 3],11
71,19,[1 3],11
72,19,[3 3],11
73,19,[0 3],10
74,19,[0 4],9
75,19,[2 5],16
76,19,[0 0],17
77,19,[0 5],16
78,19,[0 5],16
79,19,[3 5],16
80,19,[0 5],23
81,19,[3 5],30
82,19,[0 5],30
83,19,[3 0],31
84,19,[1 0],32
85,19,[1 0],33
86,19,[2 7],40
87,19,[1 8],41
88,19,[3 8],41
89,19,[2 8],41
90,19,[2 8],41
91,19,[2 8],41
92,19,[0 7],40
93,19,[1 8],41
94,19,[0 7],40
95,19,[2 7],40
96,19,[2 0],33
97,19,[3 0],26
98,19,[3 0],19
99,19,[3 3],12
100,19,[3 3],12
101,19,[2 3],11
102,19,[3 0],18
103,19,[2 0],25
104,19,[2 0],32
105,19,[0 7],39
106,19,[1 7],40
107,19,[3 0],33
108,19,[3 1],34
109,19,[0 0],33
110,19,[2 1],34
111,19,[2 8],41
112,19,[2 8],41
113,19,[2 8],41
114,19,[1 8],41
115,19,[2 8],41
116,19,[2 8],41
117,19,[3 1],34
118,19,[2 8],41
119,19,[3 1],34
120,19,[3 1],27
121,19,[2 1],34
122,19,[2 8],41
123,19,[0 7],40
124,19,[0 7],40
125,19,[2 7],40
126,19,[1 8],41
127,19,[3 1],34
128,19,[2 8],41
129,19,[0 7],40
130,19,[1 8],41
131,19,[2 8],41
132,19,[3 1],34
133,19,[2 8],41
134,19,[3 1],34
135,19,[2 8],41
136,19,[3 1],34
137,19,[3 1],27
138,19,[1 1],27
139,19,[1 1],27
140,19,[3 1],20
141,19,[3 2],13
142,19,[0 3],12
143,19,[2 0],19
144,19,[2 0],26
145,19,[1 1],27
146,19,[0 0],26
147,19,[3 1],27
148,19,[0 0],26
149,19,[2 0],33
150,19,[2 7],40
151,19,[3 0],33
152,19,[3 0],26
153,19,[1 1],27
154,19,[2 1],34
155,19,[1 1],34
156,19,[2 8],41
157,19,[1 8],41
158,19,[3 1],34
159,19,[1 1],34
160,19,[3 8],41
161,19,[2 8],41
162,19,[1 8],41
163,19,[0 7],40
164,19,[0 7],39
165,19,[0 7],38
166,19,[1 7],38
167,19,[1 7],38
168,19,[0 6],37
169,19,[2 6],37
170,19,[0 6],37
171,19,[2 6],37
172,19,[3 7],38
173,19,[1 7],39
174,19,[3 0],32
175,19,[0 0],31
176,19,[1 7],38
177,19,[1 7],38
178,19,[0 6],37
179,19,[3 5],30
180,19,[2 6],37
181,19,[3 5],30
182,19,[2 5],30
183,19,[1 0],31
184,19,[3 0],24
